case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_9,Send invoice,Esmeralda Clay,2025-08-12 10:48:19.419466,2025-08-12 14:57:19.419466,2025-08-12 14:57:19.419466
case_9,Release Supplier's Invoice,Pedro Alvares,2025-08-12 14:57:19.419466,2025-08-12 14:57:19.419466,2025-08-12 15:01:19.419466
case_8,Send invoice,Karen Clarens,2025-08-11 02:21:19.419466,2025-08-12 17:00:19.419466,2025-08-12 17:00:19.419466
case_8,Release Supplier's Invoice,Karalda Nimwada,2025-08-12 17:00:19.419466,2025-08-12 17:11:19.419466,2025-08-12 17:17:19.419466
case_8,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-12 17:17:19.419466,2025-08-12 17:17:19.419466,2025-08-12 17:17:19.419466
case_3,Approve Purchase Order for payment,Magdalena Predutta,2025-08-12 11:41:19.419466,2025-08-12 18:09:19.419466,2025-08-12 18:09:19.419466
case_8,Pay invoice,Karalda Nimwada,2025-08-12 17:17:19.419466,2025-08-12 18:20:19.419466,2025-08-12 18:29:19.419466
case_9,Settle dispute with supplier Financial Manager,Karalda Nimwada,2025-08-12 15:01:19.419466,2025-08-12 19:04:19.419466,2025-08-12 19:17:19.419466
case_1,Send invoice,Kiu Kan,2025-08-12 03:13:19.419466,2025-08-12 20:54:19.419466,2025-08-12 20:54:19.419466
case_1,Release Supplier's Invoice,Karalda Nimwada,2025-08-12 20:54:19.419466,2025-08-12 21:05:19.419466,2025-08-12 21:10:19.419466
case_9,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-12 19:17:19.419466,2025-08-12 21:11:19.419466,2025-08-12 21:11:19.419466
case_1,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-12 21:10:19.419466,2025-08-12 21:14:19.419466,2025-08-12 21:14:19.419466
case_22,Analyze Request for Quotation,Karel de Groot,2025-08-12 08:37:19.419466,2025-08-12 22:18:19.419466,2025-08-12 22:42:19.419466
case_9,Pay invoice,Karalda Nimwada,2025-08-12 21:11:19.419466,2025-08-12 22:53:19.419466,2025-08-12 23:03:19.419466
case_18,Create Quotation comparison Map,Karel de Groot,2025-08-12 12:10:19.419466,2025-08-12 23:15:19.419466,2025-08-13 02:45:19.419466
case_1,Pay invoice,Karalda Nimwada,2025-08-12 21:14:19.419466,2025-08-13 01:50:19.419466,2025-08-13 01:58:19.419466
case_17,Analyze Request for Quotation,Karel de Groot,2025-08-11 15:31:19.419466,2025-08-13 02:31:19.419466,2025-08-13 02:55:19.419466
case_7,Settle conditions with supplier,Magdalena Predutta,2025-08-12 03:24:19.419466,2025-08-13 04:39:19.419466,2025-08-13 17:15:19.419466
case_23,Create Purchase Requisition,Tesca Lobes,2025-08-13 07:51:19.419466,2025-08-13 07:51:19.419466,2025-08-13 08:56:19.419466
case_18,Analyze Quotation comparison Map,Alberto Duport,2025-08-13 02:45:19.419466,2025-08-13 09:37:19.419466,2025-08-13 10:09:19.419466
case_19,Send Request for Quotation to Supplier,Karel de Groot,2025-08-11 23:03:19.419466,2025-08-13 11:06:19.419466,2025-08-13 11:37:19.419466
case_24,Create Purchase Requisition,Immanuel Karagianni,2025-08-13 11:10:19.419466,2025-08-13 11:10:19.419466,2025-08-13 12:30:19.419466
case_18,Choose best option,Alberto Duport,2025-08-13 10:09:19.419466,2025-08-13 13:46:19.419466,2025-08-13 13:46:19.419466
case_25,Create Purchase Requisition,Esmana Liubiata,2025-08-13 14:58:19.419466,2025-08-13 14:58:19.419466,2025-08-13 16:51:19.419466
case_23,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-13 08:56:19.419466,2025-08-13 15:28:19.419466,2025-08-13 15:30:19.419466
case_18,Settle conditions with supplier,Magdalena Predutta,2025-08-13 13:46:19.419466,2025-08-13 16:09:19.419466,2025-08-13 23:20:19.419466
case_23,Create Request for Quotation Requester,Fjodor Kowalski,2025-08-13 15:30:19.419466,2025-08-13 21:32:19.419466,2025-08-13 21:43:19.419466
case_25,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-13 16:51:19.419466,2025-08-13 22:02:19.419466,2025-08-13 22:10:19.419466
case_11,Approve Purchase Order for payment,Magdalena Predutta,2025-08-12 13:28:19.419466,2025-08-14 00:37:19.419466,2025-08-14 00:37:19.419466
case_26,Create Purchase Requisition,Alberto Duport,2025-08-14 00:38:19.419466,2025-08-14 00:38:19.419466,2025-08-14 01:31:19.419466
case_24,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-13 12:30:19.419466,2025-08-14 01:11:19.419466,2025-08-14 01:12:19.419466
case_25,Create Request for Quotation Requester Manager,Francis Odell,2025-08-13 22:10:19.419466,2025-08-14 01:37:19.419466,2025-08-14 01:39:19.419466
case_17,Send Request for Quotation to Supplier,Karel de Groot,2025-08-13 02:55:19.419466,2025-08-14 02:09:19.419466,2025-08-14 02:32:19.419466
case_5,Deliver Goods Services,Esmeralda Clay,2025-08-09 09:01:19.419466,2025-08-14 03:24:19.419466,2025-08-15 11:14:19.419466
case_25,Analyze Request for Quotation,Francois de Perrier,2025-08-14 01:39:19.419466,2025-08-14 04:29:19.419466,2025-08-14 04:42:19.419466
case_10,Deliver Goods Services,Esmeralda Clay,2025-08-11 22:03:19.419466,2025-08-14 05:52:19.419466,2025-08-16 05:08:19.419466
case_26,Create Request for Quotation Requester,Kim Passa,2025-08-14 01:31:19.419466,2025-08-14 07:14:19.419466,2025-08-14 07:16:19.419466
case_18,Create Purchase Order,Magdalena Predutta,2025-08-13 23:20:19.419466,2025-08-14 08:39:19.419466,2025-08-14 08:48:19.419466
case_12,Deliver Goods Services,Kiu Kan,2025-08-11 01:44:19.419466,2025-08-14 10:14:19.419466,2025-08-15 04:09:19.419466
case_24,Analyze Request for Quotation,Francois de Perrier,2025-08-14 01:12:19.419466,2025-08-14 12:22:19.419466,2025-08-14 12:56:19.419466
case_19,Create Quotation comparison Map,Magdalena Predutta,2025-08-13 11:37:19.419466,2025-08-14 12:27:19.419466,2025-08-14 15:05:19.419466
case_19,Analyze Quotation comparison Map,Alberto Duport,2025-08-14 15:05:19.419466,2025-08-14 15:17:19.419466,2025-08-14 15:32:19.419466
case_19,Choose best option,Tesca Lobes,2025-08-14 15:32:19.419466,2025-08-14 16:02:19.419466,2025-08-14 16:02:19.419466
case_19,Settle conditions with supplier,Magdalena Predutta,2025-08-14 16:02:19.419466,2025-08-14 20:51:19.419466,2025-08-15 05:42:19.419466
case_26,Analyze Request for Quotation,Francois de Perrier,2025-08-14 07:16:19.419466,2025-08-14 23:48:19.419466,2025-08-15 00:23:19.419466
case_23,Analyze Request for Quotation,Francois de Perrier,2025-08-13 21:43:19.419466,2025-08-15 00:44:19.419466,2025-08-15 01:20:19.419466
case_24,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-14 12:56:19.419466,2025-08-15 07:17:19.419466,2025-08-15 07:37:19.419466
case_12,Release Purchase Order,Christian Francois,2025-08-15 04:09:19.419466,2025-08-15 08:28:19.419466,2025-08-15 08:28:19.419466
case_24,Create Quotation comparison Map,Karel de Groot,2025-08-15 07:37:19.419466,2025-08-15 09:25:19.419466,2025-08-15 15:19:19.419466
case_18,Confirm Purchase Order,Sean Manney,2025-08-14 08:48:19.419466,2025-08-15 10:42:19.419466,2025-08-15 10:49:19.419466
case_23,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-15 01:20:19.419466,2025-08-15 11:50:19.419466,2025-08-15 12:12:19.419466
case_5,Release Purchase Order,Christian Francois,2025-08-15 11:14:19.419466,2025-08-15 13:19:19.419466,2025-08-15 13:19:19.419466
case_7,Create Purchase Order,Magdalena Predutta,2025-08-13 17:15:19.419466,2025-08-15 13:40:19.419466,2025-08-15 13:51:19.419466
case_19,Create Purchase Order,Francois de Perrier,2025-08-15 05:42:19.419466,2025-08-15 15:07:19.419466,2025-08-15 15:16:19.419466
case_5,Approve Purchase Order for payment,Magdalena Predutta,2025-08-15 13:19:19.419466,2025-08-15 15:36:19.419466,2025-08-15 15:36:19.419466
case_11,Send invoice,Karen Clarens,2025-08-14 00:37:19.419466,2025-08-15 16:00:19.419466,2025-08-15 16:00:19.419466
case_11,Release Supplier's Invoice,Karalda Nimwada,2025-08-15 16:00:19.419466,2025-08-15 16:46:19.419466,2025-08-15 16:50:19.419466
case_26,Amend Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-15 00:23:19.419466,2025-08-15 17:44:19.419466,2025-08-15 18:05:19.419466
case_27,Create Purchase Requisition,Miu Hanwan,2025-08-15 18:12:19.419466,2025-08-15 18:12:19.419466,2025-08-15 19:35:19.419466
case_11,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-15 16:50:19.419466,2025-08-15 18:18:19.419466,2025-08-15 18:18:19.419466
case_11,Pay invoice,Karalda Nimwada,2025-08-15 18:18:19.419466,2025-08-15 20:28:19.419466,2025-08-15 20:31:19.419466
case_24,Analyze Quotation comparison Map,Esmana Liubiata,2025-08-15 15:19:19.419466,2025-08-15 21:35:19.419466,2025-08-15 21:56:19.419466
case_24,Choose best option,Kim Passa,2025-08-15 21:56:19.419466,2025-08-16 00:59:19.419466,2025-08-16 00:59:19.419466
case_27,Analyze Purchase Requisition,Francis Odell,2025-08-15 19:35:19.419466,2025-08-16 01:01:19.419466,2025-08-16 01:06:19.419466
case_27,Create Request for Quotation Requester,Alberto Duport,2025-08-16 01:06:19.419466,2025-08-16 01:21:19.419466,2025-08-16 01:26:19.419466
case_27,Analyze Request for Quotation,Magdalena Predutta,2025-08-16 01:26:19.419466,2025-08-16 02:00:19.419466,2025-08-16 02:28:19.419466
case_25,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-14 04:42:19.419466,2025-08-16 05:57:19.419466,2025-08-16 06:20:19.419466
case_27,Amend Request for Quotation Requester,Nico Ojenbeer,2025-08-16 02:28:19.419466,2025-08-16 06:27:19.419466,2025-08-16 06:37:19.419466
case_26,Analyze Request for Quotation,Magdalena Predutta,2025-08-15 18:05:19.419466,2025-08-16 06:48:19.419466,2025-08-16 07:07:19.419466
case_12,Approve Purchase Order for payment,Magdalena Predutta,2025-08-15 08:28:19.419466,2025-08-16 07:25:19.419466,2025-08-16 07:25:19.419466
case_28,Create Purchase Requisition,Christian Francois,2025-08-16 09:16:19.419466,2025-08-16 09:16:19.419466,2025-08-16 10:09:19.419466
case_10,Release Purchase Order,Tesca Lobes,2025-08-16 05:08:19.419466,2025-08-16 09:19:19.419466,2025-08-16 09:19:19.419466
case_10,Approve Purchase Order for payment,Magdalena Predutta,2025-08-16 09:19:19.419466,2025-08-16 10:57:19.419466,2025-08-16 10:57:19.419466
case_5,Send invoice,Esmeralda Clay,2025-08-15 15:36:19.419466,2025-08-16 11:58:19.419466,2025-08-16 11:58:19.419466
case_5,Release Supplier's Invoice,Pedro Alvares,2025-08-16 11:58:19.419466,2025-08-16 11:58:19.419466,2025-08-16 14:02:19.419466
case_23,Create Quotation comparison Map,Karel de Groot,2025-08-15 12:12:19.419466,2025-08-16 15:21:19.419466,2025-08-16 19:19:19.419466
case_5,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-16 14:02:19.419466,2025-08-16 15:56:19.419466,2025-08-16 15:56:19.419466
case_5,Pay invoice,Pedro Alvares,2025-08-16 15:56:19.419466,2025-08-16 15:56:19.419466,2025-08-16 16:02:19.419466
case_25,Create Quotation comparison Map,Magdalena Predutta,2025-08-16 06:20:19.419466,2025-08-16 17:10:19.419466,2025-08-16 19:58:19.419466
case_28,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-16 10:09:19.419466,2025-08-16 17:49:19.419466,2025-08-16 17:52:19.419466
case_27,Analyze Request for Quotation,Francois de Perrier,2025-08-16 06:37:19.419466,2025-08-16 17:56:19.419466,2025-08-16 18:23:19.419466
case_29,Create Purchase Requisition,Alberto Duport,2025-08-16 18:28:19.419466,2025-08-16 18:28:19.419466,2025-08-16 19:30:19.419466
case_28,Analyze Request for Quotation,Karel de Groot,2025-08-16 17:52:19.419466,2025-08-16 20:15:19.419466,2025-08-16 20:26:19.419466
case_28,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-16 20:26:19.419466,2025-08-16 20:35:19.419466,2025-08-16 20:37:19.419466
case_30,Create Purchase Requisition,Anne Olwada,2025-08-16 21:15:19.419466,2025-08-16 21:15:19.419466,2025-08-16 21:56:19.419466
case_23,Analyze Quotation comparison Map,Christian Francois,2025-08-16 19:19:19.419466,2025-08-16 21:42:19.419466,2025-08-16 23:02:19.419466
case_26,Send Request for Quotation to Supplier,Karel de Groot,2025-08-16 07:07:19.419466,2025-08-16 21:48:19.419466,2025-08-16 23:13:19.419466
case_17,Create Quotation comparison Map,Karel de Groot,2025-08-14 02:32:19.419466,2025-08-16 23:02:19.419466,2025-08-17 00:39:19.419466
case_25,Analyze Quotation comparison Map,Christian Francois,2025-08-16 19:58:19.419466,2025-08-16 23:05:19.419466,2025-08-16 23:24:19.419466
case_18,Deliver Goods Services,Karen Clarens,2025-08-15 10:49:19.419466,2025-08-17 00:38:19.419466,2025-08-18 16:42:19.419466
case_12,Send invoice,Carmen Finacse,2025-08-16 07:25:19.419466,2025-08-17 01:13:19.419466,2025-08-17 01:13:19.419466
case_12,Release Supplier's Invoice,Pedro Alvares,2025-08-17 01:13:19.419466,2025-08-17 01:17:19.419466,2025-08-17 01:21:19.419466
case_25,Choose best option,Esmana Liubiata,2025-08-16 23:24:19.419466,2025-08-17 01:28:19.419466,2025-08-17 01:28:19.419466
case_12,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-17 01:21:19.419466,2025-08-17 01:44:19.419466,2025-08-17 01:44:19.419466
case_17,Analyze Quotation comparison Map,Alberto Duport,2025-08-17 00:39:19.419466,2025-08-17 01:56:19.419466,2025-08-17 02:34:19.419466
case_23,Choose best option,Penn Osterwalder,2025-08-16 23:02:19.419466,2025-08-17 02:13:19.419466,2025-08-17 02:13:19.419466
case_28,Analyze Request for Quotation,Francois de Perrier,2025-08-16 20:37:19.419466,2025-08-17 02:52:19.419466,2025-08-17 02:58:19.419466
case_17,Choose best option,Miu Hanwan,2025-08-17 02:34:19.419466,2025-08-17 03:09:19.419466,2025-08-17 03:09:19.419466
case_10,Send invoice,Carmen Finacse,2025-08-16 10:57:19.419466,2025-08-17 03:12:19.419466,2025-08-17 03:12:19.419466
case_29,Analyze Purchase Requisition,Maris Freeman,2025-08-16 19:30:19.419466,2025-08-17 03:16:19.419466,2025-08-17 03:19:19.419466
case_29,Create Request for Quotation Requester,Fjodor Kowalski,2025-08-17 03:19:19.419466,2025-08-17 03:29:19.419466,2025-08-17 03:40:19.419466
case_28,Amend Request for Quotation Requester,Anne Olwada,2025-08-17 02:58:19.419466,2025-08-17 04:05:19.419466,2025-08-17 04:16:19.419466
case_12,Pay invoice,Karalda Nimwada,2025-08-17 01:44:19.419466,2025-08-17 07:19:19.419466,2025-08-17 07:21:19.419466
case_25,Settle conditions with supplier,Magdalena Predutta,2025-08-17 01:28:19.419466,2025-08-17 10:05:19.419466,2025-08-17 22:56:19.419466
case_7,Confirm Purchase Order,Carmen Finacse,2025-08-15 13:51:19.419466,2025-08-17 10:35:19.419466,2025-08-17 10:45:19.419466
case_10,Release Supplier's Invoice,Karalda Nimwada,2025-08-17 03:12:19.419466,2025-08-17 13:15:19.419466,2025-08-17 13:16:19.419466
case_29,Analyze Request for Quotation,Magdalena Predutta,2025-08-17 03:40:19.419466,2025-08-17 13:38:19.419466,2025-08-17 14:14:19.419466
case_10,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-08-17 13:16:19.419466,2025-08-17 15:10:19.419466,2025-08-17 15:36:19.419466
case_10,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-17 15:36:19.419466,2025-08-17 15:36:19.419466,2025-08-17 15:36:19.419466
case_10,Pay invoice,Karalda Nimwada,2025-08-17 15:36:19.419466,2025-08-17 19:20:19.419466,2025-08-17 19:31:19.419466
case_29,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-17 14:14:19.419466,2025-08-17 20:50:19.419466,2025-08-17 21:10:19.419466
case_29,Create Quotation comparison Map,Karel de Groot,2025-08-17 21:10:19.419466,2025-08-17 22:58:19.419466,2025-08-18 02:56:19.419466
case_17,Settle conditions with supplier,Francois de Perrier,2025-08-17 03:09:19.419466,2025-08-17 23:57:19.419466,2025-08-18 07:29:19.419466
case_30,Analyze Purchase Requisition,Maris Freeman,2025-08-16 21:56:19.419466,2025-08-18 00:44:19.419466,2025-08-18 00:49:19.419466
case_19,Confirm Purchase Order,Kiu Kan,2025-08-15 15:16:19.419466,2025-08-18 01:59:19.419466,2025-08-18 02:33:19.419466
case_31,Create Purchase Requisition,Christian Francois,2025-08-18 02:46:19.419466,2025-08-18 02:46:19.419466,2025-08-18 03:23:19.419466
case_25,Create Purchase Order,Francois de Perrier,2025-08-17 22:56:19.419466,2025-08-18 03:19:19.419466,2025-08-18 03:23:19.419466
case_7,Deliver Goods Services,Esmeralda Clay,2025-08-17 10:45:19.419466,2025-08-18 04:26:19.419466,2025-08-19 02:21:19.419466
case_3,Send invoice,Carmen Finacse,2025-08-12 18:09:19.419466,2025-08-18 04:30:19.419466,2025-08-18 04:30:19.419466
case_30,Create Request for Quotation Requester Manager,Francis Odell,2025-08-18 00:49:19.419466,2025-08-18 05:28:19.419466,2025-08-18 05:29:19.419466
case_30,Analyze Request for Quotation,Karel de Groot,2025-08-18 05:29:19.419466,2025-08-18 06:13:19.419466,2025-08-18 06:27:19.419466
case_29,Analyze Quotation comparison Map,Immanuel Karagianni,2025-08-18 02:56:19.419466,2025-08-18 06:19:19.419466,2025-08-18 06:31:19.419466
case_29,Choose best option,Nico Ojenbeer,2025-08-18 06:31:19.419466,2025-08-18 06:54:19.419466,2025-08-18 06:54:19.419466
case_3,Release Supplier's Invoice,Pedro Alvares,2025-08-18 04:30:19.419466,2025-08-18 07:54:19.419466,2025-08-18 07:59:19.419466
case_3,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-18 07:59:19.419466,2025-08-18 07:59:19.419466,2025-08-18 07:59:19.419466
case_32,Create Purchase Requisition,Miu Hanwan,2025-08-18 09:17:19.419466,2025-08-18 09:17:19.419466,2025-08-18 09:42:19.419466
case_17,Create Purchase Order,Francois de Perrier,2025-08-18 07:29:19.419466,2025-08-18 11:52:19.419466,2025-08-18 11:58:19.419466
case_30,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-18 06:27:19.419466,2025-08-18 13:26:19.419466,2025-08-18 13:28:19.419466
case_3,Pay invoice,Karalda Nimwada,2025-08-18 07:59:19.419466,2025-08-18 14:27:19.419466,2025-08-18 14:33:19.419466
case_33,Create Purchase Requisition,Nico Ojenbeer,2025-08-18 17:38:19.419466,2025-08-18 17:38:19.419466,2025-08-18 18:33:19.419466
case_18,Release Purchase Order,Tesca Lobes,2025-08-18 16:42:19.419466,2025-08-18 17:51:19.419466,2025-08-18 17:51:19.419466
case_34,Create Purchase Requisition,Alberto Duport,2025-08-18 19:38:19.419466,2025-08-18 19:38:19.419466,2025-08-18 20:07:19.419466
case_35,Create Purchase Requisition,Christian Francois,2025-08-18 20:22:19.419466,2025-08-18 20:22:19.419466,2025-08-18 20:38:19.419466
case_29,Settle conditions with supplier,Francois de Perrier,2025-08-18 06:54:19.419466,2025-08-18 20:32:19.419466,2025-08-19 03:07:19.419466
case_35,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-18 20:38:19.419466,2025-08-18 21:27:19.419466,2025-08-18 21:29:19.419466
case_32,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-18 09:42:19.419466,2025-08-18 21:34:19.419466,2025-08-18 21:41:19.419466
case_34,Create Request for Quotation Requester,Anne Olwada,2025-08-18 20:07:19.419466,2025-08-18 21:36:19.419466,2025-08-18 21:38:19.419466
case_23,Settle conditions with supplier,Francois de Perrier,2025-08-17 02:13:19.419466,2025-08-18 21:58:19.419466,2025-08-19 03:47:19.419466
case_17,Confirm Purchase Order,Carmen Finacse,2025-08-18 11:58:19.419466,2025-08-18 22:21:19.419466,2025-08-18 22:57:19.419466
case_36,Create Purchase Requisition,Immanuel Karagianni,2025-08-19 00:47:19.419466,2025-08-19 00:47:19.419466,2025-08-19 02:31:19.419466
case_37,Create Purchase Requisition,Anne Olwada,2025-08-19 01:27:19.419466,2025-08-19 01:27:19.419466,2025-08-19 02:24:19.419466
case_7,Release Purchase Order,Christian Francois,2025-08-19 02:21:19.419466,2025-08-19 02:24:19.419466,2025-08-19 02:24:19.419466
case_37,Create Request for Quotation Requester,Nico Ojenbeer,2025-08-19 02:24:19.419466,2025-08-19 02:48:19.419466,2025-08-19 02:53:19.419466
case_29,Create Purchase Order,Francois de Perrier,2025-08-19 03:07:19.419466,2025-08-19 04:19:19.419466,2025-08-19 04:26:19.419466
