case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_11,Send Request for Quotation to Supplier,Karel de Groot,2025-08-10 21:44:32.344765,2025-08-11 09:36:32.344765,2025-08-11 11:11:32.344765
case_26,Analyze Purchase Requisition,Francis Odell,2025-08-11 03:29:32.344765,2025-08-11 09:42:32.344765,2025-08-11 09:43:32.344765
case_29,Create Purchase Requisition,Esmana Liubiata,2025-08-11 10:21:32.344765,2025-08-11 10:21:32.344765,2025-08-11 10:56:32.344765
case_11,Create Quotation comparison Map,Francois de Perrier,2025-08-11 11:11:32.344765,2025-08-11 13:31:32.344765,2025-08-11 18:38:32.344765
case_24,Create Request for Quotation Requester,Penn Osterwalder,2025-08-11 09:04:32.344765,2025-08-11 14:03:32.344765,2025-08-11 14:09:32.344765
case_29,Create Request for Quotation Requester,Esmana Liubiata,2025-08-11 10:56:32.344765,2025-08-11 15:47:32.344765,2025-08-11 15:54:32.344765
case_13,Settle conditions with supplier,Karel de Groot,2025-08-09 20:06:32.344765,2025-08-11 15:50:32.344765,2025-08-11 21:01:32.344765
case_6,Create Purchase Order,Magdalena Predutta,2025-08-10 00:23:32.344765,2025-08-11 16:23:32.344765,2025-08-11 16:30:32.344765
case_14,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-09 01:20:32.344765,2025-08-11 17:36:32.344765,2025-08-11 18:05:32.344765
case_6,Confirm Purchase Order,Kiu Kan,2025-08-11 16:30:32.344765,2025-08-11 18:39:32.344765,2025-08-11 18:45:32.344765
case_28,Analyze Purchase Requisition,Francis Odell,2025-08-11 10:19:32.344765,2025-08-11 19:29:32.344765,2025-08-11 19:32:32.344765
case_15,Analyze Request for Quotation,Magdalena Predutta,2025-08-09 20:04:32.344765,2025-08-11 20:55:32.344765,2025-08-11 21:09:32.344765
case_24,Analyze Request for Quotation,Karel de Groot,2025-08-11 14:09:32.344765,2025-08-11 21:20:32.344765,2025-08-11 21:29:32.344765
case_26,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-11 09:43:32.344765,2025-08-11 21:22:32.344765,2025-08-11 21:24:32.344765
case_25,Analyze Purchase Requisition,Maris Freeman,2025-08-10 12:32:32.344765,2025-08-11 21:46:32.344765,2025-08-11 21:54:32.344765
case_26,Analyze Request for Quotation,Karel de Groot,2025-08-11 21:24:32.344765,2025-08-11 22:03:32.344765,2025-08-11 22:23:32.344765
case_28,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-11 19:32:32.344765,2025-08-11 22:54:32.344765,2025-08-11 22:55:32.344765
case_15,Amend Request for Quotation Requester,Nico Ojenbeer,2025-08-11 21:09:32.344765,2025-08-11 23:47:32.344765,2025-08-11 23:49:32.344765
case_28,Create Request for Quotation Requester,Esmana Liubiata,2025-08-11 22:55:32.344765,2025-08-11 23:49:32.344765,2025-08-11 23:59:32.344765
case_18,Analyze Request for Quotation,Francois de Perrier,2025-08-10 06:14:32.344765,2025-08-12 00:35:32.344765,2025-08-12 00:57:32.344765
case_26,Amend Request for Quotation Requester,Kim Passa,2025-08-11 22:23:32.344765,2025-08-12 00:55:32.344765,2025-08-12 01:11:32.344765
case_29,Analyze Request for Quotation,Karel de Groot,2025-08-11 15:54:32.344765,2025-08-12 01:09:32.344765,2025-08-12 01:24:32.344765
case_15,Analyze Request for Quotation,Magdalena Predutta,2025-08-11 23:49:32.344765,2025-08-12 01:24:32.344765,2025-08-12 03:12:32.344765
case_11,Analyze Quotation comparison Map,Tesca Lobes,2025-08-11 18:38:32.344765,2025-08-12 01:29:32.344765,2025-08-12 01:48:32.344765
case_26,Analyze Request for Quotation,Magdalena Predutta,2025-08-12 01:11:32.344765,2025-08-12 01:51:32.344765,2025-08-12 03:11:32.344765
case_5,Settle conditions with supplier,Francois de Perrier,2025-08-07 17:07:32.344765,2025-08-12 01:54:32.344765,2025-08-12 15:44:32.344765
case_30,Create Purchase Requisition,Elvira Lores,2025-08-12 02:02:32.344765,2025-08-12 02:02:32.344765,2025-08-12 02:43:32.344765
case_11,Choose best option,Elvira Lores,2025-08-12 01:48:32.344765,2025-08-12 03:42:32.344765,2025-08-12 03:42:32.344765
case_29,Send Request for Quotation to Supplier,Karel de Groot,2025-08-12 01:24:32.344765,2025-08-12 06:33:32.344765,2025-08-12 06:57:32.344765
case_25,Create Request for Quotation Requester Manager,Francis Odell,2025-08-11 21:54:32.344765,2025-08-12 07:03:32.344765,2025-08-12 07:05:32.344765
case_7,Create Purchase Order,Karel de Groot,2025-08-11 17:38:32.344765,2025-08-12 07:21:32.344765,2025-08-12 07:30:32.344765
case_11,Settle conditions with supplier,Francois de Perrier,2025-08-12 03:42:32.344765,2025-08-12 08:40:32.344765,2025-08-12 20:35:32.344765
case_30,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-12 02:43:32.344765,2025-08-12 09:25:32.344765,2025-08-12 09:26:32.344765
case_19,Analyze Request for Quotation,Magdalena Predutta,2025-08-10 14:13:32.344765,2025-08-12 09:48:32.344765,2025-08-12 10:04:32.344765
case_13,Create Purchase Order,Karel de Groot,2025-08-11 21:01:32.344765,2025-08-12 10:08:32.344765,2025-08-12 10:14:32.344765
case_19,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-12 10:04:32.344765,2025-08-12 12:01:32.344765,2025-08-12 12:20:32.344765
case_15,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-12 03:12:32.344765,2025-08-12 12:24:32.344765,2025-08-12 12:40:32.344765
case_25,Analyze Request for Quotation,Magdalena Predutta,2025-08-12 07:05:32.344765,2025-08-12 14:52:32.344765,2025-08-12 15:07:32.344765
case_13,Confirm Purchase Order,Sean Manney,2025-08-12 10:14:32.344765,2025-08-12 15:00:32.344765,2025-08-12 15:19:32.344765
case_27,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-11 07:06:32.344765,2025-08-12 15:03:32.344765,2025-08-12 15:16:32.344765
case_22,Analyze Request for Quotation,Karel de Groot,2025-08-10 05:38:32.344765,2025-08-12 15:44:32.344765,2025-08-12 16:10:32.344765
case_27,Create Quotation comparison Map,Francois de Perrier,2025-08-12 15:16:32.344765,2025-08-12 18:51:32.344765,2025-08-12 23:16:32.344765
case_30,Create Request for Quotation Requester Manager,Francis Odell,2025-08-12 09:26:32.344765,2025-08-12 19:04:32.344765,2025-08-12 19:06:32.344765
case_23,Analyze Request for Quotation,Francois de Perrier,2025-08-10 11:01:32.344765,2025-08-12 20:57:32.344765,2025-08-12 21:22:32.344765
case_25,Send Request for Quotation to Supplier,Karel de Groot,2025-08-12 15:07:32.344765,2025-08-12 22:32:32.344765,2025-08-12 22:44:32.344765
case_29,Create Quotation comparison Map,Karel de Groot,2025-08-12 06:57:32.344765,2025-08-12 23:01:32.344765,2025-08-13 02:22:32.344765
case_28,Analyze Request for Quotation,Karel de Groot,2025-08-11 23:59:32.344765,2025-08-13 01:09:32.344765,2025-08-13 01:31:32.344765
case_28,Amend Request for Quotation Requester,Clement Duchot,2025-08-13 01:31:32.344765,2025-08-13 01:33:32.344765,2025-08-13 01:48:32.344765
case_29,Analyze Quotation comparison Map,Anna Kaufmann,2025-08-13 02:22:32.344765,2025-08-13 02:22:32.344765,2025-08-13 03:16:32.344765
case_10,Create Purchase Order,Francois de Perrier,2025-08-10 10:18:32.344765,2025-08-13 03:34:32.344765,2025-08-13 03:43:32.344765
case_21,Create Quotation comparison Map,Francois de Perrier,2025-08-10 10:22:32.344765,2025-08-13 03:38:32.344765,2025-08-13 06:27:32.344765
case_19,Create Quotation comparison Map,Magdalena Predutta,2025-08-12 12:20:32.344765,2025-08-13 04:36:32.344765,2025-08-13 07:36:32.344765
case_27,Analyze Quotation comparison Map,Anne Olwada,2025-08-12 23:16:32.344765,2025-08-13 05:11:32.344765,2025-08-13 05:35:32.344765
case_8,Deliver Goods Services,Esmeralda Clay,2025-08-10 18:41:32.344765,2025-08-13 05:30:32.344765,2025-08-15 09:43:32.344765
case_27,Choose best option,Esmana Liubiata,2025-08-13 05:35:32.344765,2025-08-13 06:32:32.344765,2025-08-13 06:32:32.344765
case_21,Analyze Quotation comparison Map,Immanuel Karagianni,2025-08-13 06:27:32.344765,2025-08-13 06:45:32.344765,2025-08-13 07:10:32.344765
case_29,Choose best option,Nico Ojenbeer,2025-08-13 03:16:32.344765,2025-08-13 08:13:32.344765,2025-08-13 08:13:32.344765
case_9,Create Purchase Order,Francois de Perrier,2025-08-10 07:55:32.344765,2025-08-13 08:47:32.344765,2025-08-13 08:56:32.344765
case_16,Settle conditions with supplier,Magdalena Predutta,2025-08-11 04:26:32.344765,2025-08-13 09:34:32.344765,2025-08-13 16:47:32.344765
case_2,Send invoice,Kiu Kan,2025-08-11 02:39:32.344765,2025-08-13 09:56:32.344765,2025-08-13 09:56:32.344765
case_19,Analyze Quotation comparison Map,Fjodor Kowalski,2025-08-13 07:36:32.344765,2025-08-13 09:58:32.344765,2025-08-13 11:29:32.344765
case_25,Create Quotation comparison Map,Francois de Perrier,2025-08-12 22:44:32.344765,2025-08-13 10:50:32.344765,2025-08-13 12:17:32.344765
case_2,Release Supplier's Invoice,Karalda Nimwada,2025-08-13 09:56:32.344765,2025-08-13 11:09:32.344765,2025-08-13 11:14:32.344765
case_2,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-13 11:14:32.344765,2025-08-13 11:26:32.344765,2025-08-13 11:26:32.344765
case_19,Choose best option,Alberto Duport,2025-08-13 11:29:32.344765,2025-08-13 11:51:32.344765,2025-08-13 11:51:32.344765
case_7,Confirm Purchase Order,Carmen Finacse,2025-08-12 07:30:32.344765,2025-08-13 12:20:32.344765,2025-08-13 12:50:32.344765
case_25,Analyze Quotation comparison Map,Miu Hanwan,2025-08-13 12:17:32.344765,2025-08-13 12:30:32.344765,2025-08-13 12:47:32.344765
case_2,Pay invoice,Pedro Alvares,2025-08-13 11:26:32.344765,2025-08-13 12:50:32.344765,2025-08-13 12:59:32.344765
case_25,Choose best option,Nico Ojenbeer,2025-08-13 12:47:32.344765,2025-08-13 12:57:32.344765,2025-08-13 12:57:32.344765
case_21,Choose best option,Christian Francois,2025-08-13 07:10:32.344765,2025-08-13 14:32:32.344765,2025-08-13 14:32:32.344765
case_11,Create Purchase Order,Karel de Groot,2025-08-12 20:35:32.344765,2025-08-13 16:15:32.344765,2025-08-13 16:25:32.344765
case_12,Create Quotation comparison Map,Karel de Groot,2025-08-11 05:37:32.344765,2025-08-13 17:04:32.344765,2025-08-13 22:29:32.344765
case_23,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-12 21:22:32.344765,2025-08-13 17:41:32.344765,2025-08-13 18:09:32.344765
case_16,Create Purchase Order,Karel de Groot,2025-08-13 16:47:32.344765,2025-08-13 19:19:32.344765,2025-08-13 19:27:32.344765
case_19,Settle conditions with supplier,Karel de Groot,2025-08-13 11:51:32.344765,2025-08-14 02:50:32.344765,2025-08-14 08:36:32.344765
case_12,Analyze Quotation comparison Map,Fjodor Kowalski,2025-08-13 22:29:32.344765,2025-08-14 03:16:32.344765,2025-08-14 03:30:32.344765
case_13,Deliver Goods Services,Sean Manney,2025-08-12 15:19:32.344765,2025-08-14 04:52:32.344765,2025-08-16 03:23:32.344765
case_25,Settle conditions with supplier,Francois de Perrier,2025-08-13 12:57:32.344765,2025-08-14 05:51:32.344765,2025-08-14 08:48:32.344765
case_12,Choose best option,Elvira Lores,2025-08-14 03:30:32.344765,2025-08-14 06:38:32.344765,2025-08-14 06:38:32.344765
case_1,Deliver Goods Services,Carmen Finacse,2025-08-09 07:34:32.344765,2025-08-14 08:10:32.344765,2025-08-16 09:02:32.344765
case_15,Analyze Request for Quotation,Karel de Groot,2025-08-12 12:40:32.344765,2025-08-14 08:35:32.344765,2025-08-14 09:00:32.344765
case_4,Deliver Goods Services,Kiu Kan,2025-08-10 07:55:32.344765,2025-08-14 08:41:32.344765,2025-08-16 04:57:32.344765
case_21,Settle conditions with supplier,Francois de Perrier,2025-08-13 14:32:32.344765,2025-08-14 09:05:32.344765,2025-08-14 14:12:32.344765
case_23,Create Quotation comparison Map,Karel de Groot,2025-08-13 18:09:32.344765,2025-08-14 14:09:32.344765,2025-08-14 17:27:32.344765
case_31,Create Purchase Requisition,Penn Osterwalder,2025-08-14 15:20:32.344765,2025-08-14 15:20:32.344765,2025-08-14 15:34:32.344765
case_12,Settle conditions with supplier,Francois de Perrier,2025-08-14 06:38:32.344765,2025-08-14 15:59:32.344765,2025-08-14 21:14:32.344765
case_31,Create Request for Quotation Requester,Clement Duchot,2025-08-14 15:34:32.344765,2025-08-14 16:51:32.344765,2025-08-14 16:55:32.344765
case_9,Confirm Purchase Order,Kiu Kan,2025-08-13 08:56:32.344765,2025-08-14 17:41:32.344765,2025-08-14 18:05:32.344765
case_23,Analyze Quotation comparison Map,Fjodor Kowalski,2025-08-14 17:27:32.344765,2025-08-14 17:51:32.344765,2025-08-14 21:17:32.344765
case_31,Analyze Request for Quotation,Karel de Groot,2025-08-14 16:55:32.344765,2025-08-14 18:36:32.344765,2025-08-14 19:09:32.344765
case_25,Create Purchase Order,Francois de Perrier,2025-08-14 08:48:32.344765,2025-08-14 21:54:32.344765,2025-08-14 22:06:32.344765
case_27,Settle conditions with supplier,Francois de Perrier,2025-08-13 06:32:32.344765,2025-08-14 22:01:32.344765,2025-08-15 07:56:32.344765
case_19,Create Purchase Order,Karel de Groot,2025-08-14 08:36:32.344765,2025-08-14 22:24:32.344765,2025-08-14 22:30:32.344765
case_21,Create Purchase Order,Magdalena Predutta,2025-08-14 14:12:32.344765,2025-08-14 22:56:32.344765,2025-08-14 23:05:32.344765
case_29,Settle conditions with supplier,Francois de Perrier,2025-08-13 08:13:32.344765,2025-08-14 23:47:32.344765,2025-08-15 07:57:32.344765
case_23,Choose best option,Alberto Duport,2025-08-14 21:17:32.344765,2025-08-15 00:20:32.344765,2025-08-15 00:20:32.344765
case_32,Create Purchase Requisition,Nico Ojenbeer,2025-08-15 02:50:32.344765,2025-08-15 02:50:32.344765,2025-08-15 06:22:32.344765
case_33,Create Purchase Requisition,Penn Osterwalder,2025-08-15 03:05:32.344765,2025-08-15 03:05:32.344765,2025-08-15 03:58:32.344765
case_31,Amend Request for Quotation Requester Manager,Maris Freeman,2025-08-14 19:09:32.344765,2025-08-15 03:08:32.344765,2025-08-15 03:12:32.344765
case_28,Analyze Request for Quotation,Francois de Perrier,2025-08-13 01:48:32.344765,2025-08-15 05:00:32.344765,2025-08-15 05:16:32.344765
case_30,Analyze Request for Quotation,Francois de Perrier,2025-08-12 19:06:32.344765,2025-08-15 10:34:32.344765,2025-08-15 10:49:32.344765
case_33,Analyze Purchase Requisition,Maris Freeman,2025-08-15 03:58:32.344765,2025-08-15 10:39:32.344765,2025-08-15 10:42:32.344765
case_9,Deliver Goods Services,Carmen Finacse,2025-08-14 18:05:32.344765,2025-08-15 11:14:32.344765,2025-08-17 09:24:32.344765
case_16,Confirm Purchase Order,Esmeralda Clay,2025-08-13 19:27:32.344765,2025-08-15 11:20:32.344765,2025-08-15 11:39:32.344765
case_28,Amend Request for Quotation Requester Manager,Maris Freeman,2025-08-15 05:16:32.344765,2025-08-15 12:36:32.344765,2025-08-15 12:50:32.344765
case_16,Deliver Goods Services,Karen Clarens,2025-08-15 11:39:32.344765,2025-08-15 12:43:32.344765,2025-08-16 07:08:32.344765
case_29,Create Purchase Order,Magdalena Predutta,2025-08-15 07:57:32.344765,2025-08-15 13:16:32.344765,2025-08-15 13:26:32.344765
case_8,Release Purchase Order,Alberto Duport,2025-08-15 09:43:32.344765,2025-08-15 14:19:32.344765,2025-08-15 14:19:32.344765
case_5,Create Purchase Order,Karel de Groot,2025-08-12 15:44:32.344765,2025-08-15 20:00:32.344765,2025-08-15 20:12:32.344765
case_19,Confirm Purchase Order,Karen Clarens,2025-08-14 22:30:32.344765,2025-08-15 20:04:32.344765,2025-08-15 20:23:32.344765
case_12,Create Purchase Order,Francois de Perrier,2025-08-14 21:14:32.344765,2025-08-15 20:22:32.344765,2025-08-15 20:29:32.344765
case_14,Create Quotation comparison Map,Francois de Perrier,2025-08-11 18:05:32.344765,2025-08-16 02:52:32.344765,2025-08-16 03:45:32.344765
case_31,Analyze Request for Quotation,Magdalena Predutta,2025-08-15 03:12:32.344765,2025-08-16 02:53:32.344765,2025-08-16 03:08:32.344765
case_27,Create Purchase Order,Karel de Groot,2025-08-15 07:56:32.344765,2025-08-16 03:31:32.344765,2025-08-16 03:40:32.344765
case_33,Create Request for Quotation Requester Manager,Francis Odell,2025-08-15 10:42:32.344765,2025-08-16 03:39:32.344765,2025-08-16 03:42:32.344765
case_23,Settle conditions with supplier,Karel de Groot,2025-08-15 00:20:32.344765,2025-08-16 03:53:32.344765,2025-08-16 07:54:32.344765
case_14,Analyze Quotation comparison Map,Fjodor Kowalski,2025-08-16 03:45:32.344765,2025-08-16 05:10:32.344765,2025-08-16 05:37:32.344765
case_26,Send Request for Quotation to Supplier,Karel de Groot,2025-08-12 03:11:32.344765,2025-08-16 05:33:32.344765,2025-08-16 06:07:32.344765
case_13,Release Purchase Order,Nico Ojenbeer,2025-08-16 03:23:32.344765,2025-08-16 05:47:32.344765,2025-08-16 05:47:32.344765
case_33,Analyze Request for Quotation,Magdalena Predutta,2025-08-16 03:42:32.344765,2025-08-16 06:03:32.344765,2025-08-16 06:25:32.344765
case_33,Amend Request for Quotation Requester,Nico Ojenbeer,2025-08-16 06:25:32.344765,2025-08-16 06:34:32.344765,2025-08-16 06:50:32.344765
case_4,Release Purchase Order,Kim Passa,2025-08-16 04:57:32.344765,2025-08-16 07:38:32.344765,2025-08-16 07:38:32.344765
case_26,Create Quotation comparison Map,Francois de Perrier,2025-08-16 06:07:32.344765,2025-08-16 07:44:32.344765,2025-08-16 09:08:32.344765
case_14,Choose best option,Nico Ojenbeer,2025-08-16 05:37:32.344765,2025-08-16 08:57:32.344765,2025-08-16 08:57:32.344765
case_16,Release Purchase Order,Anne Olwada,2025-08-16 07:08:32.344765,2025-08-16 09:04:32.344765,2025-08-16 09:04:32.344765
case_33,Analyze Request for Quotation,Francois de Perrier,2025-08-16 06:50:32.344765,2025-08-16 09:07:32.344765,2025-08-16 09:13:32.344765
case_32,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-15 06:22:32.344765,2025-08-16 09:17:32.344765,2025-08-16 09:21:32.344765
case_1,Release Purchase Order,Penn Osterwalder,2025-08-16 09:02:32.344765,2025-08-16 09:46:32.344765,2025-08-16 09:46:32.344765
case_14,Settle conditions with supplier,Karel de Groot,2025-08-16 08:57:32.344765,2025-08-16 10:36:32.344765,2025-08-16 13:40:32.344765
case_34,Create Purchase Requisition,Christian Francois,2025-08-16 10:55:32.344765,2025-08-16 10:55:32.344765,2025-08-16 11:45:32.344765
case_19,Deliver Goods Services,Esmeralda Clay,2025-08-15 20:23:32.344765,2025-08-16 10:59:32.344765,2025-08-17 08:42:32.344765
case_32,Create Request for Quotation Requester,Christian Francois,2025-08-16 09:21:32.344765,2025-08-16 11:01:32.344765,2025-08-16 11:15:32.344765
case_33,Amend Request for Quotation Requester,Tesca Lobes,2025-08-16 09:13:32.344765,2025-08-16 11:27:32.344765,2025-08-16 11:42:32.344765
case_35,Create Purchase Requisition,Penn Osterwalder,2025-08-16 12:25:32.344765,2025-08-16 12:25:32.344765,2025-08-16 13:39:32.344765
case_12,Confirm Purchase Order,Esmeralda Clay,2025-08-15 20:29:32.344765,2025-08-16 14:56:32.344765,2025-08-16 16:05:32.344765
case_27,Confirm Purchase Order,Carmen Finacse,2025-08-16 03:40:32.344765,2025-08-16 15:44:32.344765,2025-08-16 19:03:32.344765
case_26,Analyze Quotation comparison Map,Immanuel Karagianni,2025-08-16 09:08:32.344765,2025-08-16 16:57:32.344765,2025-08-16 17:16:32.344765
case_35,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-16 13:39:32.344765,2025-08-16 17:18:32.344765,2025-08-16 17:21:32.344765
case_16,Approve Purchase Order for payment,Karel de Groot,2025-08-16 09:04:32.344765,2025-08-16 17:39:32.344765,2025-08-16 17:39:32.344765
case_14,Create Purchase Order,Karel de Groot,2025-08-16 13:40:32.344765,2025-08-16 18:44:32.344765,2025-08-16 18:54:32.344765
case_30,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-15 10:49:32.344765,2025-08-16 19:19:32.344765,2025-08-16 19:31:32.344765
case_26,Choose best option,Fjodor Kowalski,2025-08-16 17:16:32.344765,2025-08-16 20:43:32.344765,2025-08-16 20:43:32.344765
case_30,Create Quotation comparison Map,Magdalena Predutta,2025-08-16 19:31:32.344765,2025-08-17 02:10:32.344765,2025-08-17 07:34:32.344765
