case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_2,Pay invoice,Pedro Alvares,2025-08-12 15:06:48.754048,2025-08-12 15:29:48.754048,2025-08-12 15:40:48.754048
case_21,Analyze Request for Quotation,Karel de Groot,2025-08-12 08:43:48.754048,2025-08-12 16:27:48.754048,2025-08-12 16:44:48.754048
case_14,Confirm Purchase Order,Carmen Finacse,2025-08-12 03:33:48.754048,2025-08-12 16:39:48.754048,2025-08-12 16:59:48.754048
case_15,Analyze Quotation comparison Map,Fjodor Kowalski,2025-08-12 14:51:48.754048,2025-08-12 18:46:48.754048,2025-08-12 18:53:48.754048
case_17,Create Purchase Order,Karel de Groot,2025-08-12 09:52:48.754048,2025-08-12 19:23:48.754048,2025-08-12 19:32:48.754048
case_14,Deliver Goods Services,Sean Manney,2025-08-12 16:59:48.754048,2025-08-12 21:22:48.754048,2025-08-13 16:19:48.754048
case_17,Confirm Purchase Order,Sean Manney,2025-08-12 19:32:48.754048,2025-08-12 21:49:48.754048,2025-08-12 21:53:48.754048
case_11,Approve Purchase Order for payment,Magdalena Predutta,2025-08-12 15:06:48.754048,2025-08-12 23:59:48.754048,2025-08-12 23:59:48.754048
case_19,Analyze Request for Quotation,Francois de Perrier,2025-08-11 09:47:48.754048,2025-08-13 01:51:48.754048,2025-08-13 02:33:48.754048
case_15,Choose best option,Tesca Lobes,2025-08-12 18:53:48.754048,2025-08-13 02:59:48.754048,2025-08-13 02:59:48.754048
case_20,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-11 11:44:48.754048,2025-08-13 05:19:48.754048,2025-08-13 05:31:48.754048
case_17,Deliver Goods Services,Karen Clarens,2025-08-12 21:53:48.754048,2025-08-13 05:45:48.754048,2025-08-14 00:02:48.754048
case_15,Settle conditions with supplier,Magdalena Predutta,2025-08-13 02:59:48.754048,2025-08-13 08:33:48.754048,2025-08-13 21:10:48.754048
case_22,Analyze Request for Quotation,Magdalena Predutta,2025-08-12 14:46:48.754048,2025-08-13 08:48:48.754048,2025-08-13 09:28:48.754048
case_1,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-10 20:46:48.754048,2025-08-13 10:44:48.754048,2025-08-13 11:10:48.754048
case_22,Send Request for Quotation to Supplier,Karel de Groot,2025-08-13 09:28:48.754048,2025-08-13 10:46:48.754048,2025-08-13 11:16:48.754048
case_1,Create Quotation comparison Map,Karel de Groot,2025-08-13 11:10:48.754048,2025-08-13 12:30:48.754048,2025-08-13 19:13:48.754048
case_6,Release Purchase Order,Penn Osterwalder,2025-08-13 02:21:48.754048,2025-08-13 13:02:48.754048,2025-08-13 13:02:48.754048
case_14,Release Purchase Order,Immanuel Karagianni,2025-08-13 16:19:48.754048,2025-08-13 17:41:48.754048,2025-08-13 17:41:48.754048
case_16,Analyze Request for Quotation,Francois de Perrier,2025-08-10 10:37:48.754048,2025-08-13 19:24:48.754048,2025-08-13 19:50:48.754048
case_1,Analyze Quotation comparison Map,Nico Ojenbeer,2025-08-13 19:13:48.754048,2025-08-13 20:38:48.754048,2025-08-13 22:05:48.754048
case_15,Create Purchase Order,Karel de Groot,2025-08-13 21:10:48.754048,2025-08-13 22:18:48.754048,2025-08-13 22:29:48.754048
case_1,Choose best option,Penn Osterwalder,2025-08-13 22:05:48.754048,2025-08-14 00:47:48.754048,2025-08-14 00:47:48.754048
case_16,Amend Request for Quotation Requester,Tesca Lobes,2025-08-13 19:50:48.754048,2025-08-14 00:59:48.754048,2025-08-14 04:14:48.754048
case_1,Settle conditions with supplier,Francois de Perrier,2025-08-14 00:47:48.754048,2025-08-14 01:24:48.754048,2025-08-14 12:19:48.754048
case_11,Send invoice,Sean Manney,2025-08-12 23:59:48.754048,2025-08-14 02:51:48.754048,2025-08-14 02:51:48.754048
case_8,Release Purchase Order,Immanuel Karagianni,2025-08-14 03:01:48.754048,2025-08-14 03:09:48.754048,2025-08-14 03:09:48.754048
case_17,Release Purchase Order,Kim Passa,2025-08-14 00:02:48.754048,2025-08-14 03:32:48.754048,2025-08-14 03:32:48.754048
case_15,Confirm Purchase Order,Esmeralda Clay,2025-08-13 22:29:48.754048,2025-08-14 03:51:48.754048,2025-08-14 04:13:48.754048
case_17,Approve Purchase Order for payment,Magdalena Predutta,2025-08-14 03:32:48.754048,2025-08-14 03:56:48.754048,2025-08-14 03:56:48.754048
case_11,Release Supplier's Invoice,Pedro Alvares,2025-08-14 02:51:48.754048,2025-08-14 03:59:48.754048,2025-08-14 04:03:48.754048
case_8,Approve Purchase Order for payment,Magdalena Predutta,2025-08-14 03:09:48.754048,2025-08-14 04:19:48.754048,2025-08-14 04:19:48.754048
case_23,Create Purchase Requisition,Kim Passa,2025-08-14 05:14:48.754048,2025-08-14 05:14:48.754048,2025-08-14 07:13:48.754048
case_11,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-14 04:03:48.754048,2025-08-14 08:25:48.754048,2025-08-14 08:25:48.754048
case_11,Pay invoice,Karalda Nimwada,2025-08-14 08:25:48.754048,2025-08-14 08:54:48.754048,2025-08-14 09:02:48.754048
case_17,Send invoice,Kiu Kan,2025-08-14 03:56:48.754048,2025-08-14 10:46:48.754048,2025-08-14 10:46:48.754048
case_8,Send invoice,Kiu Kan,2025-08-14 04:19:48.754048,2025-08-14 12:27:48.754048,2025-08-14 12:27:48.754048
case_17,Release Supplier's Invoice,Pedro Alvares,2025-08-14 10:46:48.754048,2025-08-14 12:45:48.754048,2025-08-14 12:49:48.754048
case_12,Settle conditions with supplier,Magdalena Predutta,2025-08-11 23:59:48.754048,2025-08-14 16:16:48.754048,2025-08-14 23:45:48.754048
case_16,Analyze Request for Quotation,Francois de Perrier,2025-08-14 04:14:48.754048,2025-08-14 17:48:48.754048,2025-08-14 17:54:48.754048
case_8,Release Supplier's Invoice,Pedro Alvares,2025-08-14 12:27:48.754048,2025-08-14 18:13:48.754048,2025-08-14 18:17:48.754048
case_8,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-14 18:17:48.754048,2025-08-14 18:30:48.754048,2025-08-14 18:30:48.754048
case_8,Pay invoice,Pedro Alvares,2025-08-14 18:30:48.754048,2025-08-14 20:06:48.754048,2025-08-14 20:18:48.754048
case_17,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-14 12:49:48.754048,2025-08-14 21:20:48.754048,2025-08-14 21:20:48.754048
case_17,Pay invoice,Karalda Nimwada,2025-08-14 21:20:48.754048,2025-08-14 21:58:48.754048,2025-08-14 22:01:48.754048
case_13,Deliver Goods Services,Karen Clarens,2025-08-12 11:38:48.754048,2025-08-15 00:27:48.754048,2025-08-16 06:03:48.754048
case_24,Create Purchase Requisition,Fjodor Kowalski,2025-08-15 01:23:48.754048,2025-08-15 01:23:48.754048,2025-08-15 01:39:48.754048
case_25,Create Purchase Requisition,Nico Ojenbeer,2025-08-15 02:09:48.754048,2025-08-15 02:09:48.754048,2025-08-15 02:40:48.754048
case_22,Create Quotation comparison Map,Karel de Groot,2025-08-13 11:16:48.754048,2025-08-15 03:17:48.754048,2025-08-15 04:52:48.754048
case_24,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-15 01:39:48.754048,2025-08-15 07:09:48.754048,2025-08-15 07:10:48.754048
case_26,Create Purchase Requisition,Miu Hanwan,2025-08-15 07:51:48.754048,2025-08-15 07:51:48.754048,2025-08-15 08:35:48.754048
case_14,Approve Purchase Order for payment,Francois de Perrier,2025-08-13 17:41:48.754048,2025-08-15 08:04:48.754048,2025-08-15 08:04:48.754048
case_22,Analyze Quotation comparison Map,Immanuel Karagianni,2025-08-15 04:52:48.754048,2025-08-15 08:39:48.754048,2025-08-15 10:08:48.754048
case_23,Analyze Purchase Requisition,Maris Freeman,2025-08-14 07:13:48.754048,2025-08-15 10:33:48.754048,2025-08-15 10:38:48.754048
case_25,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-15 02:40:48.754048,2025-08-15 13:54:48.754048,2025-08-15 13:59:48.754048
case_26,Create Request for Quotation Requester,Anne Olwada,2025-08-15 08:35:48.754048,2025-08-15 15:36:48.754048,2025-08-15 15:40:48.754048
case_22,Choose best option,Immanuel Karagianni,2025-08-15 10:08:48.754048,2025-08-15 16:12:48.754048,2025-08-15 16:12:48.754048
case_14,Send invoice,Carmen Finacse,2025-08-15 08:04:48.754048,2025-08-15 16:43:48.754048,2025-08-15 16:43:48.754048
case_14,Release Supplier's Invoice,Pedro Alvares,2025-08-15 16:43:48.754048,2025-08-15 17:03:48.754048,2025-08-15 17:08:48.754048
case_14,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-15 17:08:48.754048,2025-08-15 18:52:48.754048,2025-08-15 18:52:48.754048
case_14,Pay invoice,Karalda Nimwada,2025-08-15 18:52:48.754048,2025-08-15 21:46:48.754048,2025-08-15 21:55:48.754048
case_27,Create Purchase Requisition,Nico Ojenbeer,2025-08-15 22:49:48.754048,2025-08-15 22:49:48.754048,2025-08-15 23:03:48.754048
case_7,Confirm Purchase Order,Sean Manney,2025-08-11 16:26:48.754048,2025-08-16 01:09:48.754048,2025-08-16 01:20:48.754048
case_27,Analyze Purchase Requisition,Francis Odell,2025-08-15 23:03:48.754048,2025-08-16 02:03:48.754048,2025-08-16 02:09:48.754048
case_28,Create Purchase Requisition,Tesca Lobes,2025-08-16 03:15:48.754048,2025-08-16 03:15:48.754048,2025-08-16 04:13:48.754048
case_25,Create Request for Quotation Requester Manager,Francis Odell,2025-08-15 13:59:48.754048,2025-08-16 04:03:48.754048,2025-08-16 04:04:48.754048
case_22,Settle conditions with supplier,Karel de Groot,2025-08-15 16:12:48.754048,2025-08-16 05:04:48.754048,2025-08-16 15:36:48.754048
case_29,Create Purchase Requisition,Alberto Duport,2025-08-16 05:08:48.754048,2025-08-16 05:08:48.754048,2025-08-16 06:38:48.754048
case_28,Create Request for Quotation Requester,Nico Ojenbeer,2025-08-16 04:13:48.754048,2025-08-16 06:33:48.754048,2025-08-16 06:42:48.754048
case_25,Analyze Request for Quotation,Francois de Perrier,2025-08-16 04:04:48.754048,2025-08-16 07:03:48.754048,2025-08-16 07:29:48.754048
case_13,Release Purchase Order,Miu Hanwan,2025-08-16 06:03:48.754048,2025-08-16 11:59:48.754048,2025-08-16 11:59:48.754048
case_30,Create Purchase Requisition,Christian Francois,2025-08-16 13:15:48.754048,2025-08-16 13:15:48.754048,2025-08-16 13:17:48.754048
case_27,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-16 02:09:48.754048,2025-08-16 15:16:48.754048,2025-08-16 15:17:48.754048
case_12,Create Purchase Order,Francois de Perrier,2025-08-14 23:45:48.754048,2025-08-16 15:33:48.754048,2025-08-16 15:42:48.754048
case_23,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-15 10:38:48.754048,2025-08-16 15:50:48.754048,2025-08-16 15:52:48.754048
case_31,Create Purchase Requisition,Anne Olwada,2025-08-16 16:09:48.754048,2025-08-16 16:09:48.754048,2025-08-16 17:02:48.754048
case_23,Analyze Request for Quotation,Karel de Groot,2025-08-16 15:52:48.754048,2025-08-16 18:30:48.754048,2025-08-16 18:46:48.754048
case_26,Analyze Request for Quotation,Magdalena Predutta,2025-08-15 15:40:48.754048,2025-08-16 18:37:48.754048,2025-08-16 18:45:48.754048
case_25,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-16 07:29:48.754048,2025-08-16 20:10:48.754048,2025-08-16 20:28:48.754048
case_24,Analyze Request for Quotation,Francois de Perrier,2025-08-15 07:10:48.754048,2025-08-16 20:11:48.754048,2025-08-16 20:40:48.754048
case_29,Create Request for Quotation Requester Manager,Francis Odell,2025-08-16 06:38:48.754048,2025-08-16 20:29:48.754048,2025-08-16 20:31:48.754048
case_29,Analyze Request for Quotation,Francois de Perrier,2025-08-16 20:31:48.754048,2025-08-16 21:08:48.754048,2025-08-16 21:30:48.754048
case_31,Analyze Purchase Requisition,Maris Freeman,2025-08-16 17:02:48.754048,2025-08-16 21:35:48.754048,2025-08-16 21:37:48.754048
case_29,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-16 21:30:48.754048,2025-08-16 22:24:48.754048,2025-08-16 22:37:48.754048
case_13,Approve Purchase Order for payment,Magdalena Predutta,2025-08-16 11:59:48.754048,2025-08-16 22:25:48.754048,2025-08-16 22:25:48.754048
case_31,Create Request for Quotation Requester,Penn Osterwalder,2025-08-16 21:37:48.754048,2025-08-16 22:42:48.754048,2025-08-16 22:49:48.754048
case_12,Confirm Purchase Order,Kiu Kan,2025-08-16 15:42:48.754048,2025-08-17 00:50:48.754048,2025-08-17 01:01:48.754048
case_30,Analyze Purchase Requisition,Francis Odell,2025-08-16 13:17:48.754048,2025-08-17 01:22:48.754048,2025-08-17 01:24:48.754048
case_27,Analyze Request for Quotation,Francois de Perrier,2025-08-16 15:17:48.754048,2025-08-17 02:16:48.754048,2025-08-17 02:42:48.754048
case_22,Create Purchase Order,Francois de Perrier,2025-08-16 15:36:48.754048,2025-08-17 04:15:48.754048,2025-08-17 04:21:48.754048
case_27,Amend Request for Quotation Requester,Anne Olwada,2025-08-17 02:42:48.754048,2025-08-17 04:20:48.754048,2025-08-17 04:29:48.754048
case_30,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-17 01:24:48.754048,2025-08-17 04:27:48.754048,2025-08-17 04:27:48.754048
case_29,Create Quotation comparison Map,Magdalena Predutta,2025-08-16 22:37:48.754048,2025-08-17 04:33:48.754048,2025-08-17 10:05:48.754048
case_30,Analyze Request for Quotation,Francois de Perrier,2025-08-17 04:27:48.754048,2025-08-17 05:37:48.754048,2025-08-17 05:58:48.754048
case_20,Create Quotation comparison Map,Francois de Perrier,2025-08-13 05:31:48.754048,2025-08-17 07:57:48.754048,2025-08-17 10:00:48.754048
case_7,Deliver Goods Services,Esmeralda Clay,2025-08-16 01:20:48.754048,2025-08-17 09:21:48.754048,2025-08-18 00:31:48.754048
case_27,Analyze Request for Quotation,Karel de Groot,2025-08-17 04:29:48.754048,2025-08-17 10:20:48.754048,2025-08-17 10:39:48.754048
case_29,Analyze Quotation comparison Map,Alberto Duport,2025-08-17 10:05:48.754048,2025-08-17 10:43:48.754048,2025-08-17 10:49:48.754048
case_20,Analyze Quotation comparison Map,Tesca Lobes,2025-08-17 10:00:48.754048,2025-08-17 11:11:48.754048,2025-08-17 11:20:48.754048
case_20,Choose best option,Tesca Lobes,2025-08-17 11:20:48.754048,2025-08-17 11:27:48.754048,2025-08-17 11:27:48.754048
case_29,Choose best option,Fjodor Kowalski,2025-08-17 10:49:48.754048,2025-08-17 13:24:48.754048,2025-08-17 13:24:48.754048
case_20,Settle conditions with supplier,Magdalena Predutta,2025-08-17 11:27:48.754048,2025-08-17 15:13:48.754048,2025-08-18 01:38:48.754048
case_27,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-17 10:39:48.754048,2025-08-17 16:22:48.754048,2025-08-17 16:37:48.754048
case_30,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-17 05:58:48.754048,2025-08-17 17:20:48.754048,2025-08-17 17:44:48.754048
case_30,Create Quotation comparison Map,Francois de Perrier,2025-08-17 17:44:48.754048,2025-08-17 18:54:48.754048,2025-08-17 19:31:48.754048
case_24,Send Request for Quotation to Supplier,Karel de Groot,2025-08-16 20:40:48.754048,2025-08-17 19:57:48.754048,2025-08-17 20:26:48.754048
case_31,Analyze Request for Quotation,Francois de Perrier,2025-08-16 22:49:48.754048,2025-08-17 20:34:48.754048,2025-08-17 21:10:48.754048
case_1,Create Purchase Order,Francois de Perrier,2025-08-14 12:19:48.754048,2025-08-17 21:06:48.754048,2025-08-17 21:16:48.754048
case_25,Create Quotation comparison Map,Karel de Groot,2025-08-16 20:28:48.754048,2025-08-17 21:11:48.754048,2025-08-18 01:23:48.754048
case_30,Analyze Quotation comparison Map,Anne Olwada,2025-08-17 19:31:48.754048,2025-08-17 21:37:48.754048,2025-08-17 22:00:48.754048
case_31,Amend Request for Quotation Requester,Miu Hanwan,2025-08-17 21:10:48.754048,2025-08-17 23:06:48.754048,2025-08-17 23:22:48.754048
case_24,Create Quotation comparison Map,Karel de Groot,2025-08-17 20:26:48.754048,2025-08-17 23:29:48.754048,2025-08-18 05:22:48.754048
case_6,Approve Purchase Order for payment,Magdalena Predutta,2025-08-13 13:02:48.754048,2025-08-18 00:41:48.754048,2025-08-18 00:41:48.754048
case_7,Release Purchase Order,Immanuel Karagianni,2025-08-18 00:31:48.754048,2025-08-18 00:50:48.754048,2025-08-18 00:50:48.754048
case_28,Analyze Request for Quotation,Karel de Groot,2025-08-16 06:42:48.754048,2025-08-18 01:02:48.754048,2025-08-18 01:31:48.754048
case_31,Analyze Request for Quotation,Karel de Groot,2025-08-17 23:22:48.754048,2025-08-18 01:29:48.754048,2025-08-18 01:59:48.754048
case_25,Analyze Quotation comparison Map,Immanuel Karagianni,2025-08-18 01:23:48.754048,2025-08-18 01:45:48.754048,2025-08-18 01:54:48.754048
case_30,Choose best option,Fjodor Kowalski,2025-08-17 22:00:48.754048,2025-08-18 02:34:48.754048,2025-08-18 02:34:48.754048
case_7,Approve Purchase Order for payment,Magdalena Predutta,2025-08-18 00:50:48.754048,2025-08-18 03:36:48.754048,2025-08-18 03:36:48.754048
case_25,Choose best option,Fjodor Kowalski,2025-08-18 01:54:48.754048,2025-08-18 04:13:48.754048,2025-08-18 04:13:48.754048
case_28,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-18 01:31:48.754048,2025-08-18 04:44:48.754048,2025-08-18 05:15:48.754048
case_1,Confirm Purchase Order,Kiu Kan,2025-08-17 21:16:48.754048,2025-08-18 05:29:48.754048,2025-08-18 05:40:48.754048
case_24,Analyze Quotation comparison Map,Immanuel Karagianni,2025-08-18 05:22:48.754048,2025-08-18 06:15:48.754048,2025-08-18 06:37:48.754048
case_29,Settle conditions with supplier,Francois de Perrier,2025-08-17 13:24:48.754048,2025-08-18 10:15:48.754048,2025-08-18 18:21:48.754048
case_24,Choose best option,Anne Olwada,2025-08-18 06:37:48.754048,2025-08-18 11:13:48.754048,2025-08-18 11:13:48.754048
case_30,Settle conditions with supplier,Magdalena Predutta,2025-08-18 02:34:48.754048,2025-08-18 13:07:48.754048,2025-08-19 01:48:48.754048
case_24,Settle conditions with supplier,Karel de Groot,2025-08-18 11:13:48.754048,2025-08-18 13:31:48.754048,2025-08-18 18:49:48.754048
case_31,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-18 01:59:48.754048,2025-08-18 14:57:48.754048,2025-08-18 16:21:48.754048
case_32,Create Purchase Requisition,Alberto Duport,2025-08-18 20:52:48.754048,2025-08-18 20:52:48.754048,2025-08-18 21:43:48.754048
case_32,Create Request for Quotation Requester,Immanuel Karagianni,2025-08-18 21:43:48.754048,2025-08-19 02:16:48.754048,2025-08-19 02:25:48.754048
case_33,Create Purchase Requisition,Tesca Lobes,2025-08-19 02:39:48.754048,2025-08-19 02:39:48.754048,2025-08-19 03:06:48.754048
case_6,Send invoice,Esmeralda Clay,2025-08-18 00:41:48.754048,2025-08-19 03:08:48.754048,2025-08-19 03:08:48.754048
case_6,Release Supplier's Invoice,Karalda Nimwada,2025-08-19 03:08:48.754048,2025-08-19 03:25:48.754048,2025-08-19 03:29:48.754048
case_6,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-19 03:29:48.754048,2025-08-19 03:44:48.754048,2025-08-19 03:44:48.754048
case_25,Settle conditions with supplier,Francois de Perrier,2025-08-18 04:13:48.754048,2025-08-19 04:21:48.754048,2025-08-19 06:43:48.754048
case_28,Create Quotation comparison Map,Magdalena Predutta,2025-08-18 05:15:48.754048,2025-08-19 05:14:48.754048,2025-08-19 10:08:48.754048
case_33,Analyze Purchase Requisition,Francis Odell,2025-08-19 03:06:48.754048,2025-08-19 06:58:48.754048,2025-08-19 07:04:48.754048
case_31,Create Quotation comparison Map,Magdalena Predutta,2025-08-18 16:21:48.754048,2025-08-19 07:19:48.754048,2025-08-19 10:53:48.754048
case_33,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-19 07:04:48.754048,2025-08-19 07:26:48.754048,2025-08-19 07:27:48.754048
case_24,Create Purchase Order,Magdalena Predutta,2025-08-18 18:49:48.754048,2025-08-19 07:33:48.754048,2025-08-19 07:39:48.754048
case_29,Create Purchase Order,Karel de Groot,2025-08-18 18:21:48.754048,2025-08-19 07:51:48.754048,2025-08-19 09:03:48.754048
case_6,Pay invoice,Karalda Nimwada,2025-08-19 03:44:48.754048,2025-08-19 10:48:48.754048,2025-08-19 10:56:48.754048
case_7,Send invoice,Carmen Finacse,2025-08-18 03:36:48.754048,2025-08-19 12:01:48.754048,2025-08-19 12:01:48.754048
